,,SSR_1,SSR_7,SSR_8,SSR_11,SSR_21,SSR_28,SSR_31,SSR_33,SSR_45,SSR_63,SSR_71,SSR_84,SSR_94,SSR_101,SSR_113,SSR_115,SSR_123,SSR_126,SSR_127,SSR_129,SSR_131,SSR_132,SSR_148,SSR_157,SSR_168,SSR_169,SSR_170,SSR_186,SSR_190,SSR_191,SSR_208,SSR_214,SSR_215,SSR_217
1S_1,1,272,135,159,225,280,270,237,285,258,200,380,271,150,296,332,246,344,290,200,316,278,270,225,187,135,150,173,269,369,304,257,290,306,350
1S_1,1,275,141,159,231,284,274,237,279,260,200,383,271,150,296,344,252,350,290,197,328,284,274,221,202,135,150,179,272,360,304,263,296,309,362
1S_2,1,272,135,159,225,280,270,237,285,258,200,380,271,150,296,332,246,344,290,200,316,278,270,225,187,135,150,173,269,369,304,257,290,306,350
1S_2,1,275,141,159,231,284,274,237,279,260,200,383,277,156,296,332,252,350,290,200,328,282,274,221,187,135,150,179,272,360,304,263,296,309,362
1S_3,1,272,135,159,225,280,270,237,285,260,200,380,271,147,296,332,246,344,290,200,316,278,270,225,187,135,147,173,269,369,304,257,290,306,350
1S_3,1,275,141,159,231,284,274,233,279,260,200,383,271,156,296,332,252,350,290,200,316,282,274,221,187,135,147,179,272,375,304,263,296,309,362
1S_4,1,272,135,159,225,280,268,237,285,260,200,380,271,150,296,332,246,338,290,200,316,278,270,225,187,135,150,173,269,369,300,257,290,306,338
1S_4,1,275,141,159,231,276,268,237,282,260,200,380,277,156,299,332,240,344,298,200,328,284,274,221,187,135,150,179,272,375,300,263,296,309,350
2S_1,2,272,135,159,222,280,270,237,285,260,200,380,271,147,296,332,246,344,290,200,316,278,266,225,187,135,147,173,272,369,304,263,290,306,350
2S_1,2,272,141,162,231,276,266,237,279,260,200,380,277,156,296,326,252,350,290,197,328,284,274,221,187,135,156,182,272,375,304,263,296,309,362
2S_2,2,272,135,159,225,280,270,237,285,258,200,380,271,150,296,332,246,344,290,200,316,282,270,225,187,135,150,173,272,369,304,257,290,306,350
2S_2,2,275,141,159,231,280,274,237,279,260,200,380,271,150,296,332,240,350,298,200,316,284,274,221,202,141,150,179,275,360,304,263,296,309,362
2S_3,2,272,135,159,225,280,266,237,285,260,200,380,271,150,299,332,246,338,286,200,328,278,274,225,187,144,9,173,272,369,300,257,296,309,350
2S_3,2,275,141,159,231,280,270,237,282,260,200,380,271,156,299,332,240,338,286,200,328,284,274,221,202,144,9,179,272,369,300,263,296,309,362
3aS_1,3,272,135,159,225,280,268,237,285,258,200,380,271,147,299,332,246,344,290,200,316,284,270,225,187,135,147,173,272,369,304,257,290,309,350
3aS_1,3,275,141,165,231,276,268,233,282,260,200,383,277,156,302,350,252,350,290,200,328,284,274,221,187,135,156,173,272,375,304,263,296,309,362
3b_S1,3,272,135,159,225,280,270,237,285,260,200,380,271,147,296,332,240,338,290,200,316,278,270,225,187,135,150,173,272,369,300,257,290,306,338
3b_S1,3,275,141,159,231,280,270,233,282,260,200,380,277,156,299,350,252,344,290,197,328,284,274,221,187,141,156,179,272,360,300,263,296,309,350
